the_geom,OBJECTID,BORO,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
POINT (-73.94458300007643 40.755726999970044),8641,QU,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-25 41 AVENUE,40.755727,-73.944583,999603.226171,214613.274563,Indoor AP - Community Center - Computer Rm,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4746
POINT (-73.94413100020707 40.755332999617764),8642,QU,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-43 41 AVENUE,40.755333,-73.944131,999728.543834,214469.807003,Indoor AP - Queens Public Library,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4747
POINT (-73.94516599972107 40.75575100007361),8643,QU,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.755751,-73.945166,999441.701232,214621.916935,Indoor AP - North Management Office,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4748
POINT (-73.94516599972107 40.75575100007361),8644,QU,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.755751,-73.945166,999441.701232,214621.916935,Indoor AP - North Management Office,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4749
POINT (-73.94516599972107 40.75575100007361),8645,QU,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.755751,-73.945166,999441.701232,214621.916935,Indoor AP - North Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4750
POINT (-73.94516599972107 40.75575100007361),8646,QU,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.755751,-73.945166,999441.701232,214621.916935,Indoor AP - North Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4751
POINT (-73.94516599972107 40.75575100007361),8647,QU,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.755751,-73.945166,999441.701232,214621.916935,Indoor AP - North Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4752
POINT (-73.94563299985178 40.755289999656554),8648,QU,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-06 41 AVENUE,40.75529,-73.945633,999312.423603,214453.878885,Indoor AP - South Management Office,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4753
POINT (-73.94563299985178 40.755289999656554),8649,QU,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-06 41 AVENUE,40.75529,-73.945633,999312.423603,214453.878885,Indoor AP - South Management Office,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4754
POINT (-73.94765700031446 40.75563599999595),8650,QU,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,41-15 VERNON BLVD,40.755636,-73.947657,998751.597297,214579.596481,Indoor AP - South Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433410,4004650000,4755
POINT (-73.94765700031446 40.75563599999595),8651,QU,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,41-15 VERNON BLVD,40.755636,-73.947657,998751.597297,214579.596481,Indoor AP - South Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433410,4004650000,4756
POINT (-73.94765700031446 40.75563599999595),8652,QU,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,41-15 VERNON BLVD,40.755636,-73.947657,998751.597297,214579.596481,Indoor AP - South Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433410,4004650000,4757
POINT (-73.94405999987589 40.65831000005428),1,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.94406,999770.788172,179121.42724,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,3048110001,867
POINT (-73.94723000040361 40.65800000025769),2,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,998891.326348,179007.939934,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,0,868
POINT (-73.94723000040361 40.65800000025769),3,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,998891.326348,179007.939934,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,0,869
POINT (-73.9471600002058 40.65743000036481),4,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O BROOKLYN AV,40.65743,-73.94716,998910.873553,178800.284838,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,3107446,3048200001,870
POINT (-73.9471600002058 40.65743000036481),5,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O/BROOKLYN AV,40.65743,-73.94716,998910.873553,178800.284838,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,3107446,3048200001,871
POINT (-73.82447200011882 40.846313999851525),6,BX,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O DWIGHT PL,40.846314,-73.824472,1032813.69945,247661.094622,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,872
POINT (-73.82222999996205 40.84759600008267),7,BX,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O KENNELLWORTH PL,40.847596,-73.82223,1033433.04959,248129.425707,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,0,875
POINT (-73.82107100039131 40.84815899973128),8,BX,Limited Free,ALTICEUSA,Pelham Bay Park,C/O MIDDLETOWN RD  /OHM AV,40.848159,-73.821071,1033753.28681,248335.20023,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,876
POINT (-73.82074999971974 40.84832200044426),9,BX,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD   1/P/W/O STADIUM AV,40.848322,-73.82075,1033841.97462,248394.769008,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,877
POINT (-73.82104999950434 40.84923299957082),10,BX,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849233,-73.82105,1033758.29762,248726.510143,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,878
POINT (-73.8210550002585 40.84919599973941),11,BX,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849196,-73.821055,1033756.94166,248713.026902,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,879
POINT (-73.82175199977367 40.85020799994793),12,BX,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850208,-73.821752,1033563.35969,249081.343094,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,880
POINT (-73.8217770004645 40.850231999806745),13,BX,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850232,-73.821777,1033556.42533,249090.073064,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,881
POINT (-73.89455300002395 40.86443700022745),14,BX,Limited Free,ALTICEUSA,Poe Park,right side of bandshell,40.864437,-73.894553,1013416.30648,254232.897096,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,882
POINT (-73.89511499956797 40.86445800040418),15,BX,Limited Free,ALTICEUSA,Poe Park,left side of bandshell,40.864458,-73.895115,1013260.8501,254240.361648,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,883
POINT (-73.89462600057563 40.86478100007293),16,BX,Limited Free,ALTICEUSA,Poe Park,Playground area,40.864781,-73.894626,1013395.96401,254358.205244,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,884
POINT (-73.89422700053463 40.86516700012434),17,BX,Limited Free,ALTICEUSA,Poe Park,North area facing Poe cottage,40.865167,-73.894227,1013506.15571,254498.973007,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,885
POINT (-73.96848899950047 40.65072100043444),18,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  NORTH WEST CORNER,40.650721,-73.968489,992993.854548,176353.161123,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,3411682,3050510001,886
POINT (-73.96845999945837 40.650680000027855),19,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH WEST CORNER,40.65068,-73.96846,993001.907025,176338.226442,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,3411682,3050510001,887
POINT (-73.96842900055866 40.65073800015899),20,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  NORTH EASTCORNER,40.650738,-73.968429,993010.501168,176359.360586,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,3411682,3050510001,888
POINT (-73.96584300008548 40.650699999608484),21,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH EASTCORNER,40.6507,-73.965843,993728.084706,176345.785154,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,0,3050510001,889
POINT (-73.96516799993113 40.66046900019194),22,BK,Limited Free,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-118 & M-119,40.660469,-73.965168,993913.972458,179904.976854,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,890
POINT (-73.96512099974856 40.66084199969202),23,BK,Limited Free,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-205 & M-206,40.660842,-73.965121,993926.958324,180040.876189,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,891
POINT (-73.96525200030682 40.66119700041175),24,BK,Limited Free,ALTICEUSA,Prospect Park,"NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",40.661197,-73.965252,993890.561744,180170.198437,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,892
POINT (-73.96399099973121 40.6574519996605),25,BK,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.977381,178805.93148,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,893
POINT (-73.96399099973121 40.6574519996605),26,BK,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.977381,178805.93148,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,894
POINT (-73.96399099973121 40.6574519996605),27,BK,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.977381,178805.93148,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,895
POINT (-73.96369700007209 40.657001000446336),28,BK,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,896
POINT (-73.96369700007209 40.657001000446336),29,BK,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,897
POINT (-73.96369700007209 40.657001000446336),30,BK,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,898
POINT (-73.96369700007209 40.657001000446336),31,BK,Limited Free,ALTICEUSA,Prospect Park,SKATING  RINK CAFÉ,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,899
POINT (-73.85979999998351 40.84459000042316),32,BX,Limited Free,ALTICEUSA,Ranaqua Park,BIRCHAll AV INDOOR LOBBY,40.84459,-73.8598,1023040.44242,247015.362646,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462,211,238,2023800,0,2040420350,900
POINT (-73.85979999998351 40.84459000042316),33,BX,Limited Free,ALTICEUSA,Ranaqua Park,BIRCHAll AV 6/P/E/O SAGAMORE ST,40.84459,-73.8598,1023040.44242,247015.362646,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462,211,238,2023800,0,2040420350,901
POINT (-73.91893299965967 40.685042999881595),34,BK,Limited Free,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG RIGHT SIDE,40.685043,-73.918933,1006733.3648,188866.467789,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK35,Stuyvesant Heights,41,11233,303,377,3037700,0,3014940001,902
POINT (-73.91907000002335 40.68503200018041),35,BK,Limited Free,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG LEFT SIDE,40.685032,-73.91907,1006695.37242,188862.425147,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK35,Stuyvesant Heights,41,11233,303,377,3037700,3040059,3014940001,903
POINT (-73.83595100023456 40.887637000177655),36,BX,Limited Free,ALTICEUSA,Seton Falls Park,SETON AV 5/P/S/O E 233RD ST,40.887637,-73.835951,1029609.58873,262710.496938,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,904
POINT (-73.84013299984507 40.88878299990308),37,BX,Limited Free,ALTICEUSA,Seton Falls Park,C/O  E 233RD ST  & WILDER AV,40.888783,-73.840133,1028452.5041,263125.892433,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX62,Woodlawn-Wakefield,12,10466,212,426,2042600,0,0,905
POINT (-73.83852100036339 40.88528400026051),38,BX,Limited Free,ALTICEUSA,Seton Falls Park,C/O EDEN TERR/CRAWFORD AV,40.885284,-73.838521,1028900.56423,261851.885138,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,906
POINT (-73.8349700005795 40.886621999776175),39,BX,Limited Free,ALTICEUSA,Seton Falls Park,PRATT AV 2/P/S/O SETON AV,40.886622,-73.83497,1029881.53176,262341.201417,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,907
POINT (-73.89903700003245 40.86472999974724),40,BX,Limited Free,ALTICEUSA,St. James Park,ON MAST ON ROOF,40.86473,-73.899037,1012175.92379,254338.186911,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,0,2031760001,908
POINT (-73.89903700003245 40.86472999974724),41,BX,Limited Free,ALTICEUSA,St. James Park,W WING CORRIDOR DROP CEILING,40.86473,-73.899037,1012175.92379,254338.186911,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,0,2031760001,910
POINT (-73.93469799983944 40.67401299956333),42,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK LEFT SIDE,40.674013,-73.934698,1002364.04906,184844.269141,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,911
POINT (-73.93505300025878 40.67403999984268),43,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK RIGHT SIDE,40.67404,-73.935053,1002265.56862,184854.032901,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,912
POINT (-73.93516600015272 40.673801000189606),44,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   RIGHT SIDE,40.673801,-73.935166,1002234.28817,184766.935306,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,913
POINT (-73.93462999979924 40.67342999977493),45,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE FRONT,40.67343,-73.93463,1002383.07002,184631.879802,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,0,914
POINT (-73.93471700040924 40.67386600033056),46,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE,40.673866,-73.934717,1002358.81843,184790.709209,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,915
POINT (-73.9347849997822 40.67380500016918),47,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,GYM WALL,40.673805,-73.934785,1002339.97267,184768.471064,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,916
POINT (-73.93510900030525 40.673781000029386),48,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ACTIVITY ROOM,40.673781,-73.935109,1002250.10474,184759.660386,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,917
POINT (-73.93501399979775 40.67375499986188),49,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,MUSIC ROOM,40.673755,-73.935014,1002276.46394,184750.207321,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,918
POINT (-73.93486700048453 40.67372699986256),50,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,POOL AREA SIDE WALL,40.673727,-73.934867,1002317.24765,184740.03641,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,920
POINT (-73.93493499967282 40.673694999805605),51,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,LOBBY,40.673695,-73.934935,1002298.39401,184728.363861,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,921
POINT (-73.9141379998959 40.81154399995916),52,BX,Limited Free,ALTICEUSA,St. Mary's Park,Lobby  Drop ceiling,40.811544,-73.914138,1008018.04858,234956.100347,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,37,2003700,2003692,2025570001,922
POINT (-73.98146600018569 40.71978900037835),53,MN,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,South East area,40.719789,-73.981466,989387.597324,201515.613095,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,1002201,0,1003400001,923
POINT (-73.98143799953462 40.72000500024134),54,MN,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,CRC Center,40.720005,-73.981438,989395.342388,201594.310116,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,1002201,1081934,1003400001,924
POINT (-73.93935699958523 40.812680999589254),55,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,3rd Floor Computer Resource Center,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,925
POINT (-73.93935699958523 40.812680999589254),56,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,3rd Floor Basketball Court,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,926
